region_code,region_name,region_level,month,visitors,overnight_pct,visitor_source,overnight_source,주석_방문자집계,주석_숙박비율,주석_결합키,주석_근거함수,주석_완전성
51150,강릉시,sigungu,2026-07,3335318.0,27.6,runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0025.xml;runs/api_candidates_sigungu_202509_202608/raw/20260701_20260731_p0026.xml,data/raw/20260914201612_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=51150, 2026-07의 31일 touNum을 Decimal로 합산한 값=3335318.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=27.6%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2025-09,6545112.0,8.8,runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20250901_20250930_p0024.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2025-09의 30일 touNum을 Decimal로 합산한 값=6545112.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=8.8%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2025-10,7166285.0,12.6,runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20251001_20251031_p0025.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2025-10의 31일 touNum을 Decimal로 합산한 값=7166285.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.6%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2025-11,6545136.5,9.1,runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20251101_20251130_p0024.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2025-11의 30일 touNum을 Decimal로 합산한 값=6545136.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=9.1%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2025-12,6531791.0,9.6,runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20251201_20251231_p0025.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2025-12의 31일 touNum을 Decimal로 합산한 값=6531791.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=9.6%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2026-01,6220301.5,9.6,runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20260101_20260131_p0025.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2026-01의 31일 touNum을 Decimal로 합산한 값=6220301.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=9.6%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2026-02,6264356.0,12.0,runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20260201_20260228_p0023.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2026-02의 28일 touNum을 Decimal로 합산한 값=6264356.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.0%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2026-03,7144578.0,9.0,runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20260301_20260331_p0025.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2026-03의 31일 touNum을 Decimal로 합산한 값=7144578.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=9.0%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2026-04,6093731.0,9.4,runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20260401_20260430_p0025.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2026-04의 30일 touNum을 Decimal로 합산한 값=6093731.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=9.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
52110,전주시,sigungu,2026-05,6910018.5,10.3,runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0001.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0002.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0003.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0004.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0005.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0006.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0007.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0008.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0009.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0010.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0011.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0012.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0013.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0014.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0015.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0016.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0017.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0018.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0019.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0020.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0021.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0022.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0023.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0024.xml;runs/api_candidates_sigungu_202509_202608/raw/20260501_20260531_p0025.xml,data/raw/20260914201747_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=52110, 2026-05의 31일 touNum을 Decimal로 합산한 값=6910018.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=10.3%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
